,y_pred_test
1345,-18.7
118,179.8
1212,-10.2
409,-6.4
284,3.4
509,-0.9
105,-9.7
3,-9.9
177,-9.2
246,-0.6
829,-16.8
1174,-6.0
660,27.9
1023,-11.4
1203,-6.2
1087,-10.9
1342,-12.1
123,-15.4
786,-6.4
73,-14.3
132,9.4
1299,-5.2
669,-7.0
516,34.9
1282,-16.6
140,-13.3
738,1.1
161,209.2
285,-14.0
527,60.3
181,-10.4
606,-11.1
78,-17.3
313,-13.8
180,43.6
610,148.7
619,-11.6
785,74.1
811,4.1
462,22.5
344,-5.9
79,-17.7
1347,-10.2
1086,-8.4
688,-19.4
1180,-9.9
588,16.3
207,108.5
2,-9.1
834,-9.0
141,-9.5
1129,-4.2
206,-3.8
1348,-16.2
806,-2.2
1154,-14.5
1188,-2.7
353,105.2
800,-12.9
163,-13.8
533,-10.9
552,-3.7
214,-15.4
750,-1.3
1269,73.2
1071,-5.8
82,-10.9
697,54.7
403,-8.6
775,8.1
1089,-9.9
218,-11.8
963,-11.8
570,-5.6
964,-10.0
457,-4.6
506,56.1
317,53.5
1005,-12.8
1237,-8.7
39,-15.4
810,-10.1
452,-18.0
860,-15.4
1181,-1.3
571,-12.6
1266,-11.2
475,-4.9
91,-1.9
579,-15.5
169,-3.6
1044,-7.3
61,-14.3
1214,44.1
826,-16.0
383,64.4
776,0.6
1210,-8.6
391,-1.3
574,-14.4
361,-10.8
595,130.1
690,-5.4
1306,-9.4
976,89.8
192,-5.0
128,-13.1
631,53.9
1190,23.7
1200,20.2
997,-9.8
1138,27.5
757,40.0
951,13.0
1081,-11.3
1211,-12.5
792,-12.9
25,-11.4
1057,-7.2
1105,-3.3
155,123.5
895,-10.3
801,198.8
720,-13.6
436,-4.8
998,-12.4
1215,86.4
955,-9.9
269,-9.4
1159,-6.8
89,-14.0
46,106.0
1305,22.5
746,-1.3
479,-2.5
891,-6.8
281,8.8
85,30.0
838,-14.0
1294,-10.3
389,8.6
198,-9.7
914,12.7
1123,-13.0
1318,-13.1
1149,-7.3
934,-12.4
31,15.8
846,3.7
567,-7.9
429,28.7
1029,-8.1
1287,-16.3
1208,-8.5
365,-15.0
1275,-10.2
861,112.1
1280,-12.5
1314,2.6
325,-11.9
1169,-13.0
240,-1.3
844,-14.0
1073,-5.8
374,-6.0
805,-2.2
741,-4.5
1064,-12.8
293,36.7
238,-2.9
927,-10.4
835,4.9
1373,-10.0
412,-12.2
972,-7.2
248,42.4
58,19.8
211,13.1
72,-12.6
114,-12.6
337,80.6
416,-12.6
297,-1.6
908,-6.8
1066,-13.3
890,-4.7
525,-11.4
430,62.9
270,-10.8
1240,-12.6
1358,-15.7
316,-12.7
396,-10.1
449,-18.7
999,-8.1
528,12.9
877,-0.6
363,-8.2
315,-11.3
1153,-15.0
728,-1.3
685,6.2
1072,-15.8
704,-13.4
448,-11.8
